Date,Customer,Product,Category,Quantity,SalesAmount,Region
2024-12-18,Customer_1,Product_9,Handicraft,20,956.97,West
2024-09-30,Customer_1,Product_14,Drinks,10,51.55,North
2024-09-02,Customer_16,Product_16,Cosmetics,11,375.96,North
2025-07-17,Customer_47,Product_5,Drinks,5,173.15,West
2024-11-16,Customer_43,Product_7,Handicraft,11,463.24,East
2025-06-13,Customer_42,Product_13,Food,3,142.71,North
2024-04-30,Customer_12,Product_5,Drinks,10,384.49,East
2025-10-14,Customer_7,Product_8,Handicraft,7,208.9,South
2024-11-04,Customer_7,Product_2,Food,12,133.55,West
2025-05-11,Customer_3,Product_8,Handicraft,8,61.55,South
2025-05-19,Customer_13,Product_18,Drinks,15,558.7,West
2026-01-25,Customer_11,Product_1,Food,8,298.58,South
2025-09-04,Customer_40,Product_16,Cosmetics,3,90.76,West
2025-08-24,Customer_10,Product_7,Handicraft,5,246.95,South
2024-05-12,Customer_1,Product_12,Cosmetics,1,7.51,North
2024-12-19,Customer_1,Product_19,Handicraft,11,168.38,West
2025-05-02,Customer_1,Product_5,Drinks,14,622.03,West
2026-02-26,Customer_43,Product_18,Drinks,13,411.27,East
2025-11-21,Customer_45,Product_19,Handicraft,9,307.42,South
2024-07-29,Customer_2,Product_15,Handicraft,20,668.84,North
2025-04-25,Customer_1,Product_18,Drinks,19,232.58,South
2025-11-27,Customer_20,Product_3,Food,10,145.31,West
2025-01-26,Customer_49,Product_14,Drinks,15,559.32,North
2026-02-05,Customer_23,Product_3,Food,20,154.2,East
2025-05-16,Customer_1,Product_17,Food,15,357.65,East
2024-11-15,Customer_38,Product_16,Cosmetics,16,393.96,West
2025-11-06,Customer_1,Product_20,Cosmetics,2,69.16,North
2024-06-03,Customer_7,Product_8,Handicraft,8,162.59,East
2024-07-17,Customer_1,Product_18,Drinks,3,32.56,South
2024-09-05,Customer_15,Product_10,Cosmetics,9,60.09,West
2025-03-26,Customer_44,Product_2,Food,12,209.65,North
2025-10-01,Customer_5,Product_6,Drinks,18,243.43,West
2025-03-01,Customer_48,Product_13,Food,5,46.47,North
2024-09-17,Customer_1,Product_3,Food,9,373.4,West
2025-04-06,Customer_1,Product_3,Food,15,322.39,South
2025-11-24,Customer_36,Product_10,Cosmetics,14,344.27,South
2024-06-10,Customer_1,Product_2,Food,18,333.03,West
2024-06-12,Customer_29,Product_20,Cosmetics,14,192.61,North
2024-07-07,Customer_39,Product_9,Handicraft,8,123.89,East
2026-03-29,Customer_37,Product_12,Cosmetics,1,35.06,West
2025-10-19,Customer_1,Product_16,Cosmetics,8,91.69,East
2025-12-14,Customer_44,Product_1,Food,15,367.74,East
2025-02-18,Customer_29,Product_5,Drinks,7,317.09,South
2025-03-02,Customer_36,Product_7,Handicraft,11,104.18,East
2026-03-02,Customer_32,Product_1,Food,1,40.84,North
2024-12-23,Customer_26,Product_4,Drinks,6,81.6,East
2025-12-15,Customer_19,Product_1,Food,3,18.83,South
2025-12-23,Customer_35,Product_11,Cosmetics,2,33.93,South
2025-07-04,Customer_2,Product_18,Drinks,1,34.13,South
2025-03-16,Customer_1,Product_13,Food,16,609.55,East
2025-02-07,Customer_1,Product_4,Drinks,13,643.44,West
2025-01-04,Customer_1,Product_4,Drinks,17,737.8,North
2024-09-07,Customer_40,Product_6,Drinks,18,790.22,West
2025-12-26,Customer_14,Product_14,Drinks,15,113.43,North
2025-09-20,Customer_32,Product_2,Food,2,77.25,South
2024-11-02,,Product_10,Cosmetics,19,812.78,East
2025-09-29,Customer_34,Product_20,Cosmetics,13,362.41,West
2024-09-10,Customer_1,Product_9,Handicraft,1,40.18,South
2024-09-21,Customer_1,Product_13,Food,12,280.64,South
2025-04-19,Customer_1,Product_12,Cosmetics,7,90.79,North
2024-12-07,Customer_1,Product_3,Food,4,69.1,East
2024-12-26,Customer_29,Product_20,Cosmetics,16,257.81,East
2024-05-20,Customer_35,Product_1,Food,11,348.86,South
2024-04-27,Customer_36,Product_7,Handicraft,4,21.6,East
2026-03-19,Customer_17,Product_2,Food,15,435.33,East
2025-01-15,Customer_25,Product_7,Handicraft,4,120.15,North
2025-01-03,Customer_1,Product_11,Cosmetics,11,525.86,South
2025-09-13,Customer_41,Product_5,Drinks,7,195.98,West
2024-09-20,Customer_1,Product_16,Cosmetics,20,628.83,East
2024-08-14,,Product_18,Drinks,14,245.06,West
2025-07-28,Customer_1,Product_19,Handicraft,9,449.01,West
2025-06-09,Customer_50,Product_19,Handicraft,10,117.5,South
2024-11-17,Customer_36,Product_11,Cosmetics,5,83.03,East
2026-02-13,Customer_24,Product_12,Cosmetics,4,176.28,North
2024-11-05,Customer_1,Product_7,Handicraft,9,369.89,North
2024-10-17,Customer_13,Product_11,Cosmetics,4,65.52,West
2025-10-15,Customer_3,Product_9,Handicraft,2,31.37,North
2025-07-08,Customer_14,Product_4,Drinks,6,232.35,West
2024-06-22,Customer_27,Product_17,Food,9,224.57,West
2025-11-11,Customer_1,Product_4,Drinks,16,512.52,South
2026-03-07,Customer_26,Product_7,Handicraft,2,16.13,North
2026-02-15,Customer_34,Product_20,Cosmetics,2,31.29,North
2025-09-08,Customer_33,Product_8,Handicraft,6,250.77,West
2026-01-26,Customer_14,Product_8,Handicraft,18,357.9,West
2024-10-09,Customer_43,Product_2,Food,11,315.38,South
2025-05-08,Customer_16,Product_17,Food,12,306.23,South
2026-03-11,Customer_39,Product_2,Food,4,47.41,East
2024-10-07,Customer_31,Product_17,Food,6,210.35,South
2024-07-19,Customer_1,Product_6,Drinks,14,203.88,North
2026-04-12,Customer_22,Product_17,Food,3,41.79,South
2025-09-30,Customer_50,Product_8,Handicraft,1,10.39,East
2025-09-09,Customer_33,Product_19,Handicraft,15,157.67,South
2025-10-22,Customer_1,Product_18,Drinks,15,180.54,West
2024-08-26,Customer_16,Product_3,Food,11,517.09,South
2025-06-28,Customer_14,Product_9,Handicraft,16,538.57,West
2024-11-26,Customer_47,Product_7,Handicraft,2,80.25,West
2024-05-23,Customer_22,Product_11,Cosmetics,8,74.28,West
2025-09-26,Customer_22,Product_20,Cosmetics,12,75.53,South
2025-03-16,Customer_1,Product_16,Cosmetics,20,174.43,West
2026-01-07,Customer_12,Product_8,Handicraft,2,48.59,South
2025-12-07,,Product_7,Handicraft,18,295.84,East
2025-05-11,Customer_47,Product_14,Drinks,5,247.86,West
2025-04-19,Customer_1,Product_7,Handicraft,17,843.16,South
2025-01-20,Customer_1,Product_4,Drinks,2,79.2,West
2024-04-28,Customer_37,Product_13,Food,6,240.64,East
2024-12-22,Customer_29,Product_17,Food,15,310.0,East
2024-09-06,Customer_41,Product_5,Drinks,16,742.91,East
2024-10-30,Customer_26,Product_11,Cosmetics,6,171.04,North
2025-06-07,Customer_38,Product_7,Handicraft,5,141.42,South
2024-07-25,Customer_1,Product_2,Food,11,140.59,West
2025-02-18,Customer_7,Product_19,Handicraft,3,24.72,West
2026-01-19,Customer_1,Product_15,Handicraft,3,93.58,North
2024-04-29,Customer_1,Product_14,Drinks,11,264.91,South
2025-10-26,Customer_48,Product_17,Food,3,17.44,South
2024-12-13,Customer_9,Product_15,Handicraft,11,432.39,East
2025-08-31,Customer_40,Product_6,Drinks,1,31.04,North
2025-03-25,Customer_33,Product_2,Food,3,29.2,East
2025-03-28,Customer_4,Product_10,Cosmetics,19,226.51,South
2025-11-10,Customer_18,Product_5,Drinks,3,112.79,West
2025-10-28,Customer_2,Product_20,Cosmetics,8,222.25,East
2024-06-29,Customer_4,Product_2,Food,3,54.15,West
2025-03-18,Customer_1,Product_12,Cosmetics,1,13.5,South
2025-10-13,Customer_23,Product_10,Cosmetics,18,234.3,West
2025-03-14,Customer_19,Product_18,Drinks,6,130.46,East
2025-09-29,Customer_14,Product_1,Food,8,145.64,North
2026-01-11,Customer_14,Product_19,Handicraft,7,134.35,South
2024-06-19,Customer_50,Product_5,Drinks,18,430.85,East
2026-04-02,Customer_35,Product_5,Drinks,5,240.86,South
2025-04-25,Customer_34,Product_3,Food,1,44.45,North
2025-12-12,Customer_45,Product_12,Cosmetics,15,304.7,East
2025-08-20,Customer_15,Product_2,Food,8,216.51,West
2025-11-17,Customer_49,Product_20,Cosmetics,8,275.88,East
2024-06-27,Customer_1,Product_20,Cosmetics,2,43.83,East
2025-11-30,Customer_1,Product_1,Food,10,118.5,West
2025-09-26,Customer_25,Product_12,Cosmetics,20,903.48,North
2026-03-26,Customer_1,Product_3,Food,14,546.74,East
2024-05-05,Customer_13,Product_7,Handicraft,6,69.51,North
2025-10-26,Customer_12,Product_16,Cosmetics,10,106.66,South
2024-08-31,Customer_50,Product_19,Handicraft,20,361.78,South
2024-11-30,Customer_32,Product_4,Drinks,7,51.1,South
2025-06-06,Customer_38,Product_16,Cosmetics,15,452.17,North
2025-07-08,Customer_38,Product_10,Cosmetics,7,171.22,East
2024-09-17,Customer_16,Product_2,Food,9,287.74,North
2025-07-13,Customer_27,Product_8,Handicraft,18,599.36,South
2026-02-28,Customer_1,Product_6,Drinks,15,639.11,South
2025-08-01,Customer_40,Product_16,Cosmetics,3,100.78,West
2026-01-21,Customer_29,Product_17,Food,4,66.4,West
2026-03-16,Customer_23,Product_3,Food,18,594.45,East
2024-08-04,Customer_1,Product_12,Cosmetics,15,430.0,East
2024-07-11,,Product_5,Drinks,19,932.37,East
2025-07-03,Customer_5,Product_9,Handicraft,4,151.74,West
2025-04-21,Customer_24,Product_17,Food,13,489.03,North
2026-03-26,Customer_11,Product_2,Food,20,944.41,East
2025-11-16,,Product_16,Cosmetics,19,318.42,West
2025-10-12,Customer_1,Product_17,Food,10,124.14,East
2024-08-18,Customer_41,Product_12,Cosmetics,19,838.09,West
2024-06-24,Customer_15,Product_18,Drinks,10,204.86,East
2025-04-03,Customer_48,Product_12,Cosmetics,7,172.88,West
2024-09-05,Customer_23,Product_14,Drinks,4,50.08,South
2024-11-15,Customer_1,Product_7,Handicraft,3,92.28,South
2024-09-04,Customer_16,Product_8,Handicraft,11,229.09,East
2024-06-13,Customer_41,Product_3,Food,2,59.41,West
2026-04-06,Customer_26,Product_17,Food,5,111.58,South
2025-02-11,Customer_15,Product_16,Cosmetics,14,468.6,North
2025-05-17,Customer_1,Product_4,Drinks,5,47.33,West
2025-03-06,Customer_41,Product_18,Drinks,3,145.1,North
2024-06-23,Customer_11,Product_13,Food,1,10.73,South
2024-09-21,Customer_11,Product_6,Drinks,9,176.17,South
2025-05-05,Customer_21,Product_18,Drinks,18,270.12,West
2025-02-06,Customer_16,Product_6,Drinks,13,648.9,East
2025-12-12,Customer_8,Product_20,Cosmetics,19,374.43,North
2025-09-23,Customer_1,Product_5,Drinks,18,590.42,West
2025-10-27,Customer_30,Product_11,Cosmetics,13,378.32,West
2025-04-14,Customer_47,Product_18,Drinks,13,565.99,West
2024-09-28,Customer_10,Product_20,Cosmetics,16,614.16,West
2025-04-23,Customer_9,Product_2,Food,4,44.57,West
2024-10-02,Customer_19,Product_19,Handicraft,10,439.11,East
2025-02-02,Customer_46,Product_1,Food,9,145.56,South
2025-10-23,Customer_13,Product_7,Handicraft,12,354.01,South
2025-07-18,Customer_9,Product_13,Food,8,338.36,South
2025-08-02,Customer_3,Product_5,Drinks,11,298.73,South
2026-03-14,Customer_47,Product_15,Handicraft,9,147.03,East
2024-08-22,Customer_16,Product_15,Handicraft,20,584.71,North
2025-08-08,Customer_1,Product_6,Drinks,2,12.35,South
2024-07-21,,Product_2,Food,5,151.2,South
2024-12-04,Customer_27,Product_12,Cosmetics,17,270.36,South
2025-04-09,Customer_1,Product_19,Handicraft,6,200.46,West
2024-09-16,Customer_28,Product_14,Drinks,8,144.72,North
2024-09-10,Customer_1,Product_9,Handicraft,8,147.87,South
2025-09-27,Customer_25,Product_6,Drinks,11,483.76,North
2024-07-11,Customer_17,Product_16,Cosmetics,20,493.32,East
2025-07-14,Customer_1,Product_18,Drinks,11,272.48,North
2025-03-14,Customer_47,Product_15,Handicraft,17,292.72,East
2024-10-09,Customer_1,Product_13,Food,4,34.97,South
2026-02-11,Customer_45,Product_16,Cosmetics,1,46.98,East
2024-09-16,Customer_6,Product_18,Drinks,6,233.25,South
2025-12-22,Customer_1,Product_5,Drinks,13,309.93,South
2024-07-17,Customer_20,Product_16,Cosmetics,1,19.12,West
2024-09-25,Customer_22,Product_9,Handicraft,19,152.06,East
2024-10-08,Customer_15,Product_8,Handicraft,2,42.78,West
2024-07-29,Customer_37,Product_2,Food,3,73.47,West
2024-08-25,Customer_45,Product_7,Handicraft,10,376.02,East
2025-01-03,Customer_10,Product_5,Drinks,8,292.58,West
2025-08-22,Customer_1,Product_17,Food,18,280.88,East
2026-01-01,Customer_6,Product_6,Drinks,4,32.64,South
2025-09-17,Customer_14,Product_15,Handicraft,13,136.02,North
2024-11-10,Customer_12,Product_6,Drinks,10,246.41,South
2026-03-05,Customer_49,Product_4,Drinks,17,91.9,North
2024-11-06,Customer_5,Product_17,Food,19,228.29,West
2025-05-27,Customer_8,Product_12,Cosmetics,3,50.13,North
2024-08-28,Customer_24,Product_9,Handicraft,5,119.32,East
2024-07-29,Customer_33,Product_14,Drinks,9,262.9,West
2025-08-10,Customer_27,Product_9,Handicraft,12,269.27,North
2025-07-16,Customer_17,Product_17,Food,3,37.08,South
2025-12-29,Customer_33,Product_6,Drinks,8,166.74,East
2025-10-29,Customer_36,Product_11,Cosmetics,20,597.9,West
2025-09-09,Customer_47,Product_5,Drinks,4,79.93,South
2026-01-19,Customer_26,Product_4,Drinks,19,582.82,South
2024-09-16,Customer_8,Product_7,Handicraft,5,126.5,West
2026-01-28,Customer_1,Product_2,Food,16,368.37,West
2025-12-26,Customer_14,Product_7,Handicraft,13,107.57,East
2024-06-29,Customer_38,Product_16,Cosmetics,17,378.76,East
2025-11-16,Customer_1,Product_7,Handicraft,6,95.06,South
2024-09-30,,Product_19,Handicraft,15,387.3,West
2025-05-18,Customer_18,Product_19,Handicraft,8,384.64,East
2025-07-03,Customer_1,Product_16,Cosmetics,9,241.72,West
2025-11-04,Customer_50,Product_7,Handicraft,13,530.78,East
2025-05-15,Customer_14,Product_3,Food,6,290.71,West
2026-03-15,Customer_36,Product_1,Food,14,234.08,North
2025-10-04,Customer_1,Product_16,Cosmetics,19,263.7,South
2025-12-21,Customer_24,Product_11,Cosmetics,10,475.24,North
2026-01-15,Customer_1,Product_6,Drinks,16,551.84,South
2025-10-14,Customer_17,Product_9,Handicraft,12,161.86,West
2025-12-01,Customer_50,Product_14,Drinks,6,260.15,West
2025-03-16,Customer_41,Product_11,Cosmetics,1,29.06,North
2025-08-20,Customer_9,Product_15,Handicraft,12,495.76,North
2025-02-13,Customer_1,Product_18,Drinks,20,505.66,North
2025-10-18,Customer_49,Product_12,Cosmetics,1,25.47,South
2025-05-15,Customer_32,Product_8,Handicraft,1,5.48,South
2024-11-03,Customer_32,Product_3,Food,18,854.39,South
2025-12-10,Customer_1,Product_2,Food,5,246.91,South
2024-08-15,Customer_9,Product_17,Food,13,232.26,East
2024-09-11,Customer_17,Product_1,Food,9,124.75,West
2025-04-23,Customer_1,Product_10,Cosmetics,3,136.73,East
2025-11-16,Customer_1,Product_13,Food,17,549.62,West
2024-07-19,Customer_25,Product_12,Cosmetics,15,489.37,South
2025-07-11,Customer_31,Product_7,Handicraft,4,118.33,North
2025-07-11,Customer_29,Product_3,Food,4,193.53,East
2025-08-05,Customer_33,Product_16,Cosmetics,10,181.8,South
2026-01-25,Customer_39,Product_4,Drinks,4,117.74,North
2024-06-29,Customer_32,Product_19,Handicraft,10,125.76,North
2024-05-16,,Product_12,Cosmetics,8,94.55,East
2025-02-14,Customer_12,Product_20,Cosmetics,5,86.87,West
2025-01-16,Customer_50,Product_19,Handicraft,9,263.26,South
2024-08-25,Customer_41,Product_7,Handicraft,13,106.94,West
2025-03-11,Customer_23,Product_3,Food,3,53.24,North
2025-06-22,Customer_38,Product_2,Food,18,493.98,West
2024-11-10,Customer_1,Product_5,Drinks,6,241.54,North
2025-12-25,Customer_2,Product_16,Cosmetics,18,726.34,East
2024-05-17,Customer_32,Product_19,Handicraft,6,53.14,South
2025-06-14,Customer_21,Product_5,Drinks,10,56.4,West
2025-01-12,Customer_49,Product_10,Cosmetics,5,126.36,North
2025-06-21,Customer_29,Product_13,Food,19,380.78,East
2024-12-31,Customer_9,Product_3,Food,1,34.46,North
2025-05-26,Customer_20,Product_8,Handicraft,7,247.78,South
2024-05-22,Customer_48,Product_18,Drinks,6,183.25,West
2025-12-14,Customer_48,Product_6,Drinks,2,41.16,North
2025-05-01,Customer_1,Product_18,Drinks,17,404.5,North
2025-05-07,Customer_1,Product_10,Cosmetics,14,431.49,East
2025-01-24,Customer_29,Product_2,Food,10,333.51,North
2024-11-08,Customer_26,Product_1,Food,8,108.88,West
2024-05-10,Customer_31,Product_2,Food,10,442.8,West
2025-01-14,Customer_1,Product_18,Drinks,5,190.48,East
2026-02-08,Customer_9,Product_9,Handicraft,13,87.3,South
2026-02-03,Customer_7,Product_13,Food,11,454.85,East
2024-12-11,Customer_11,Product_19,Handicraft,5,159.07,West
2026-02-16,Customer_1,Product_9,Handicraft,4,139.2,North
2025-06-14,Customer_38,Product_15,Handicraft,15,303.34,North
2024-12-20,Customer_43,Product_17,Food,3,28.38,East
2025-12-25,Customer_33,Product_11,Cosmetics,11,99.5,South
2025-04-06,Customer_14,Product_6,Drinks,12,254.22,East
2025-07-27,Customer_43,Product_10,Cosmetics,14,403.03,East
2025-04-14,Customer_12,Product_14,Drinks,7,136.7,South
2024-09-17,Customer_33,Product_13,Food,17,710.45,South
2024-07-30,Customer_35,Product_18,Drinks,11,261.54,West
2025-03-02,Customer_1,Product_9,Handicraft,1,37.39,South
2025-05-07,Customer_17,Product_4,Drinks,9,363.39,West
2026-04-05,Customer_1,Product_16,Cosmetics,4,73.51,South
2025-02-02,Customer_22,Product_1,Food,16,699.54,North
2025-08-19,Customer_37,Product_19,Handicraft,12,138.21,West
2025-01-03,Customer_44,Product_6,Drinks,3,73.03,West
2025-12-06,Customer_1,Product_11,Cosmetics,9,237.22,West
2025-06-03,Customer_44,Product_7,Handicraft,7,104.48,West
2025-07-10,Customer_36,Product_17,Food,18,637.4,West
2024-10-30,Customer_18,Product_18,Drinks,13,342.12,East
2025-12-14,Customer_1,Product_2,Food,18,343.81,East
2024-11-26,Customer_46,Product_15,Handicraft,19,507.18,South
2025-04-06,Customer_22,Product_11,Cosmetics,13,137.37,North
2025-05-28,Customer_33,Product_6,Drinks,16,270.59,South
2025-04-27,Customer_33,Product_19,Handicraft,6,296.71,East
2025-04-16,Customer_6,Product_8,Handicraft,19,772.77,North
2025-08-23,Customer_22,Product_18,Drinks,16,322.16,North
2025-05-13,Customer_27,Product_10,Cosmetics,7,65.3,North
2026-01-22,,Product_7,Handicraft,15,314.89,East
2026-02-05,Customer_42,Product_5,Drinks,18,491.26,West
2025-10-08,Customer_28,Product_15,Handicraft,3,91.5,South
2025-05-03,Customer_11,Product_20,Cosmetics,8,131.8,East
2025-11-19,Customer_37,Product_1,Food,3,40.94,West
2024-11-13,Customer_28,Product_10,Cosmetics,15,676.34,West
2025-10-12,Customer_3,Product_4,Drinks,4,198.32,South
2024-12-14,Customer_38,Product_18,Drinks,17,309.58,North
2025-09-18,Customer_18,Product_12,Cosmetics,15,191.4,West
2026-01-14,Customer_40,Product_6,Drinks,6,209.76,South
2025-10-16,Customer_1,Product_17,Food,16,476.01,West
2025-02-15,Customer_24,Product_1,Food,5,139.39,West
2024-11-23,Customer_5,Product_19,Handicraft,1,6.21,South
2025-08-26,Customer_1,Product_19,Handicraft,19,371.57,South
2025-08-03,Customer_1,Product_8,Handicraft,5,205.53,South
2025-07-06,Customer_49,Product_7,Handicraft,7,115.91,West
2024-09-11,Customer_22,Product_5,Drinks,12,449.11,South
2024-09-22,Customer_1,Product_7,Handicraft,17,570.6,West
2025-04-27,Customer_19,Product_11,Cosmetics,3,118.33,West
2025-02-04,Customer_6,Product_4,Drinks,5,241.85,East
2025-05-07,Customer_39,Product_17,Food,14,510.78,South
2025-04-04,Customer_25,Product_1,Food,14,548.25,North
2024-06-18,Customer_10,Product_7,Handicraft,10,273.87,West
2025-04-20,,Product_9,Handicraft,4,188.59,North
2024-08-25,Customer_49,Product_8,Handicraft,15,215.87,West
2024-10-26,Customer_20,Product_17,Food,9,118.82,West
2025-07-04,Customer_1,Product_6,Drinks,15,450.66,West
2024-06-11,Customer_37,Product_13,Food,2,95.23,North
2024-10-02,Customer_1,Product_20,Cosmetics,15,318.24,South
2025-02-13,Customer_25,Product_4,Drinks,5,135.21,West
2025-12-27,Customer_31,Product_19,Handicraft,1,38.73,North
2025-12-08,Customer_1,Product_18,Drinks,18,212.17,East
2025-12-08,Customer_1,Product_4,Drinks,5,52.13,East
2025-09-21,Customer_40,Product_16,Cosmetics,18,166.7,South
2024-05-11,Customer_8,Product_17,Food,10,406.48,South
2026-04-24,Customer_2,Product_1,Food,4,127.27,North
2024-08-24,Customer_10,Product_11,Cosmetics,11,314.79,South
2025-08-01,Customer_22,Product_5,Drinks,12,96.43,East
2024-05-22,Customer_34,Product_15,Handicraft,15,610.25,East
2025-07-02,Customer_5,Product_7,Handicraft,4,108.72,South
2025-09-10,Customer_48,Product_20,Cosmetics,20,316.02,West
2024-06-25,Customer_11,Product_1,Food,6,293.63,East
2025-02-14,Customer_1,Product_9,Handicraft,3,119.18,South
2024-09-04,Customer_1,Product_7,Handicraft,5,173.23,East
2025-10-01,Customer_1,Product_3,Food,9,125.08,West
2025-10-26,Customer_1,Product_19,Handicraft,14,369.49,South
2025-01-26,Customer_16,Product_5,Drinks,3,15.28,North
2025-11-20,Customer_1,Product_20,Cosmetics,19,110.5,North
2024-09-15,Customer_33,Product_5,Drinks,9,50.56,North
2025-10-01,Customer_1,Product_2,Food,12,307.04,West
2025-07-16,Customer_31,Product_16,Cosmetics,8,107.97,West
2024-10-17,Customer_6,Product_10,Cosmetics,11,404.97,South
2025-05-27,Customer_1,Product_12,Cosmetics,7,224.14,South
2025-05-02,Customer_39,Product_5,Drinks,14,357.09,South
2025-06-06,Customer_17,Product_13,Food,13,494.8,East
2025-10-24,Customer_1,Product_8,Handicraft,17,335.66,East
2025-08-13,Customer_15,Product_20,Cosmetics,16,215.3,North
2025-11-25,Customer_20,Product_12,Cosmetics,2,89.24,West
2024-08-11,Customer_1,Product_12,Cosmetics,3,97.67,South
2025-04-29,Customer_1,Product_11,Cosmetics,1,33.41,South
2025-12-25,Customer_26,Product_1,Food,1,25.72,East
2025-09-21,Customer_45,Product_17,Food,20,961.78,West
2025-11-07,Customer_47,Product_11,Cosmetics,10,220.04,North
2025-01-28,Customer_1,Product_18,Drinks,3,45.33,South
2025-06-23,Customer_17,Product_15,Handicraft,7,147.59,West
2025-01-30,Customer_35,Product_10,Cosmetics,8,258.08,West
2025-08-22,,Product_2,Food,19,720.13,East
2026-04-25,Customer_22,Product_14,Drinks,15,289.54,East
2024-08-21,Customer_37,Product_5,Drinks,3,23.02,North
2025-06-06,Customer_11,Product_2,Food,12,339.83,South
2024-11-23,Customer_24,Product_4,Drinks,5,58.18,North
2026-04-02,Customer_29,Product_14,Drinks,5,150.54,West
2025-07-19,Customer_47,Product_14,Drinks,7,304.55,East
2024-12-13,Customer_48,Product_16,Cosmetics,18,640.33,North
2024-05-07,Customer_5,Product_9,Handicraft,12,93.11,East
2025-08-15,Customer_24,Product_17,Food,11,68.5,North
2025-10-01,Customer_1,Product_13,Food,7,80.8,North
2026-02-17,Customer_23,Product_10,Cosmetics,16,153.92,West
2025-10-29,Customer_37,Product_8,Handicraft,3,115.18,West
2025-09-29,Customer_43,Product_8,Handicraft,9,255.22,North
2025-07-02,Customer_3,Product_7,Handicraft,10,325.65,East
2024-04-28,Customer_46,Product_15,Handicraft,20,181.63,North
2025-07-13,Customer_28,Product_5,Drinks,16,373.3,South
2025-07-15,Customer_10,Product_10,Cosmetics,1,41.52,North
2024-11-19,Customer_23,Product_14,Drinks,15,570.31,South
2024-09-12,Customer_11,Product_10,Cosmetics,9,199.27,North
2025-06-18,Customer_1,Product_2,Food,20,572.94,South
2025-05-21,Customer_30,Product_8,Handicraft,20,286.3,East
2025-06-04,Customer_23,Product_6,Drinks,19,872.12,West
2026-01-28,Customer_34,Product_5,Drinks,16,739.02,West
2025-08-04,Customer_1,Product_6,Drinks,10,499.57,East
2025-08-19,Customer_4,Product_1,Food,19,844.53,East
2024-06-26,Customer_1,Product_7,Handicraft,19,161.63,East
2026-01-27,Customer_18,Product_7,Handicraft,19,916.77,North
2025-05-19,Customer_1,Product_17,Food,5,111.78,East
2024-10-12,Customer_1,Product_15,Handicraft,8,279.66,South
2026-01-02,Customer_1,Product_13,Food,7,347.84,West
2024-07-04,Customer_1,Product_13,Food,20,674.54,South
2025-09-26,Customer_41,Product_11,Cosmetics,12,194.24,East
2025-12-28,Customer_11,Product_15,Handicraft,16,467.49,East
2024-08-05,Customer_48,Product_6,Drinks,20,858.73,South
2025-08-22,Customer_1,Product_4,Drinks,20,871.51,South
2024-06-09,Customer_1,Product_11,Cosmetics,16,485.68,North
2025-02-20,Customer_16,Product_6,Drinks,8,195.76,South
2025-10-10,Customer_22,Product_14,Drinks,20,538.48,South
2025-03-01,Customer_1,Product_18,Drinks,3,138.47,East
2025-09-21,,Product_17,Food,17,505.43,East
2025-03-18,Customer_48,Product_14,Drinks,14,415.7,West
2026-03-02,Customer_39,Product_6,Drinks,7,325.64,West
2026-03-17,Customer_1,Product_15,Handicraft,20,328.58,East
2024-08-19,Customer_5,Product_16,Cosmetics,18,398.88,South
2024-09-17,Customer_1,Product_20,Cosmetics,15,471.11,East
2024-11-07,Customer_34,Product_11,Cosmetics,10,361.21,West
2025-09-06,Customer_16,Product_16,Cosmetics,17,304.73,East
2024-06-30,Customer_16,Product_10,Cosmetics,5,234.98,South
2025-08-27,Customer_22,Product_13,Food,5,123.42,South
2025-11-13,Customer_40,Product_16,Cosmetics,17,359.95,South
2026-03-06,Customer_19,Product_19,Handicraft,9,426.47,East
2025-09-15,Customer_3,Product_4,Drinks,9,261.57,South
2025-01-23,Customer_16,Product_16,Cosmetics,18,190.46,East
2026-01-31,Customer_26,Product_11,Cosmetics,14,288.63,West
2025-08-29,Customer_36,Product_19,Handicraft,13,309.63,East
2024-11-29,Customer_35,Product_5,Drinks,18,286.57,East
2025-05-13,Customer_46,Product_5,Drinks,8,277.55,South
2026-01-05,Customer_4,Product_16,Cosmetics,1,26.68,West
2025-01-06,Customer_35,Product_6,Drinks,19,553.23,North
2024-06-11,Customer_34,Product_10,Cosmetics,3,123.04,South
2025-07-26,,Product_5,Drinks,13,164.45,West
2026-02-06,Customer_1,Product_8,Handicraft,1,22.41,South
2024-10-10,Customer_4,Product_9,Handicraft,14,202.5,South
2025-08-26,Customer_1,Product_20,Cosmetics,6,181.53,West
2024-10-03,,Product_6,Drinks,7,103.77,West
2025-08-31,Customer_1,Product_16,Cosmetics,18,796.27,North
2025-04-06,Customer_44,Product_14,Drinks,4,120.1,South
2024-06-27,Customer_50,Product_11,Cosmetics,15,747.37,South
2026-02-12,Customer_9,Product_6,Drinks,10,357.61,East
2025-01-07,,Product_9,Handicraft,1,26.38,West
2025-02-17,Customer_1,Product_19,Handicraft,14,124.24,West
2024-10-17,Customer_45,Product_15,Handicraft,2,25.58,North
2026-01-17,Customer_24,Product_18,Drinks,3,129.96,West
2024-11-27,Customer_43,Product_3,Food,3,33.4,South
2025-08-12,Customer_16,Product_9,Handicraft,11,258.82,South
2024-12-31,Customer_5,Product_2,Food,20,423.33,East
2025-11-28,Customer_36,Product_7,Handicraft,10,343.88,South
2024-06-04,Customer_3,Product_2,Food,4,138.14,North
2024-10-16,Customer_28,Product_6,Drinks,4,90.16,East
